Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
diagn_pathounlist_0otherl2,outcome,,text,Specify other pathogen(s) detected,,,,,,,[diagn_pathounlist_0item]='88',,,,,,
diagn_pathounlist_0addi,outcome,,radio,Any additional other pathogen(s) detected ?,"1, Yes | 0, No | 99, Unknown",,,,,,[diagn_pathounlist]='1',,RH,,,,
diagn_pathounlist_1item,outcome,,dropdown,>Select additional other pathogen(s) detected 2,"1, Acremonium | 2, Adenoviridae | 3, Ancylostoma duodenale | 4, Andes orthohantavirus | 5, Arenaviridae | 6, Ascaris lumbricoides | 7, Aspergillus | 8, Aspergillus flavus | 9, Aspergillus fumigatus | 10, Aspergillus fumigatus complex | 11, Aspergillus niger | 12, Aspergillus terreus | 13, Aspergillus versicolor | 14, Astroviridae | 15, Avian influenza A H7N9 & H5N1 | 16, Blastocystis hominis | 17, Blastomyces dermatitidis | 18, Bocaparvovirus | 19, Brugia malayi | 20, Bunyaviridae | 21, Caliciviridae | 22, Candida | 23, Candida albicans | 24, Candida auris | 25, Candida dubliniensis | 26, Candida glabrata | 27, Candida inconspicua | 28, Candida orthopsilosis | 29, Candida parapsilosis | 30, Candida tropicalis | 31, Clavispora lusitaniae | 32, Clonorchis sinensis | 33, Coccidioides | 34, Coccidioides immitis | 35, Coronavirus Alpha - B.1.1.7 | 36, Coronavirus Beta - B.1.351 | 37, Coronavirus Delta - B.1.617.2 | 38, Coronavirus Eta - B.1.525 | 39, Coronavirus Gamma - P.1 | 40, Coronavirus Iota - B.1.526 | 41, Coronavirus Kappa - B.1.617.1 | 42, Coronavirus Omicron  | 43, Coronavirus Omicron - B.1.1.529 | 44, Coronavirus Omicron - B.1.1.529.2 BA.2 | 45, Coronavirus Omicron - B.1.1.529.5 BA.5 | 46, Coronavirus Theta- P.3 | 47, Coronavirus Zeta - P.2 | 48, Crimean-Congo Hemorrhagic Fever virus | 49, Cryptococcus gattii | 50, Cryptococcus neoformans | 51, Cryptosporidium | 52, Cryptosporidium hominis | 53, Cryptosporidium parvum | 54, Curvularia lunata | 55, Cyclospora | 56, Cyclospora cayetanensis | 57, Cytomegalovirus | 58, Deltavirus | 59, Dengue virus | 60, Diphyllobothrium latum | 61, Dracunculus medinensis | 62, Ebola virus | 63, Echinococcus granulosus | 64, Entamoeba | 65, Entamoeba dispar | 66, Entamoeba histolytica | 67, Enterobius vermicularis | 68, Enterovirus (genus Enterovirus) | 69, Epidermophyton | 70, Exophiala dermatitidis | 71, Falciformispora senegalensis | 72, Family Coronaviridae | 73, Filoviridae | 74, Flaviviridae | 75, Fungi | 76, Fusarium | 77, Genus Marburgvirus | 78, Giardia | 79, Giardia intestinalis | 80, Giardia lamblia | 81, Hantavirus | 82, Hendra virus | 83, Hepadnaviridae | 84, Hepatitis A virus | 85, Hepatitis B virus | 86, Hepatitis C virus | 87, Hepatitis D | 89, Hepatitis E virus | 90, Herpesviridae | 91, Histoplasma | 92, Histoplasma capsulatum | 93, Human Herpesvirus 1 | 94, Human Herpesvirus 3 | 95, Human Herpesvirus 4 | 96, Human Herpesvirus 5 | 97, Human Herpesvirus 6 | 98, Human Immunodeficiency Virus | 100, Human Immunodeficiency virus 1 | 101, Human Metapneumovirus | 102, Human Parainfluenza virus | 103, Human Parainfluenza virus 1 | 104, Human Parainfluenza virus 2 | 105, Human Parainfluenza virus 3 | 106, Human Parainfluenza virus 4 | 107, Human Parvovirus b19 | 108, Human Respiratory Syncytial virus | 109, Human bocavirus | 110, Human coronavirus | 111, Hymenolepis diminuta | 112, Hymenolepis nana | 113, Influenza A subtype H5N6 | 114, Influenza A suptype H7N7 | 115, Influenza A virus | 116, Influenza A virus subtype H1N1 | 117, Influenza A virus subtype H5N1 | 118, Influenza A virus subtype H7N9 | 119, Influenza B virus | 120, Influenza virus | 121, Isospora belli | 122, Japanese encephalitis | 123, Junin virus  | 124, Lassa virus | 125, Leishmania | 126, Leishmania Viannia | 127, Leishmania braziliensis | 128, Leishmania braziliensis complex | 129, Leishmania donovani complex | 130, Lichthiemia | 131, Lomentospora prolificans | 132, Lujo virus | 133, Lymphocytic choriomeningitis virus (LCMV) | 134, MERS-CoV  | 135, Machupo virus | 136, Madurella | 137, Malassezia pachydermatis | 138, Measles morbillivirus | 139, Metapneumovirus | 140, Meyerozyma guilliermondii | 141, Microsporidia | 142, Microsporum | 143, Middle East Respiratory Syndrome Coronavirus | 144, Monkeypox virus | 145, Mucor | 146, Mumps virus | 147, Necator americanus | 148, Nipah virus | 149, Norovirus | 150, Omicron | 151, Onchocerca volvulus | 152, Orthomyxoviridae (influenza viruses) | 153, Papillomavirus | 154, Papoviridae | 155, Paracoccidioides | 156, Paragonimus westermani | 157, Paramyxoviridae | 158, Parvoviridae | 159, Penicillium | 160, Pichia kudriavzeveii | 161, Picornaviridae | 162, Plasmodium | 163, Plasmodium falciparum | 164, Plasmodium malariae | 165, Plasmodium ovale | 166, Plasmodium vivax | 167, Pneumocystis | 168, Pneumocystis jirovecii | 169, Prion diseases | 170, Rabies virus | 171, Respiratory Syncytial Virus | 172, Retroviridae | 173, Rhabdoviridae | 174, Rhizomucor | 175, Rhizopus | 176, Rift Valley fever virus | 177, Rotavirus | 178, Rubella virus | 179, SARS-CoV-2 Antigen | 180, SARS-CoV-2 IgG Antibody | 181, SARS-CoV-2 IgG/IgM Antibody | 182, SARS-CoV-2 IgM Antibody | 183, Saccharomyces cerevisiae | 184, Sapovirus | 185, Scedosporium | 186, Schistosoma | 187, Schistosoma guineensis | 188, Schistosoma haematobium | 189, Schistosoma intercalatum | 190, Schistosoma japonicum | 191, Schistosoma mansoni | 192, Schistosoma mekongi | 193, Severe Acute Respiratory Syndrome Coronavirus 2 | 194, Severe Acute Respiratory Syndrome-Related Coronavirus | 195, Severe fever with thrombocytopaenia syndrome (SFTS)  | 196, Simplexvirus | 197, Sporothrix schenckii | 198, Strongyloides stercoralis | 199, Taenia saginata | 200, Taenia solium | 201, Talaromyces marneffei | 202, Togoviridae | 203, Toxocara canis | 204, Toxoplasma | 205, Toxoplasma gondii | 206, Trichinella spiralis | 207, Trichomonas | 208, Trichomonas vaginalis | 209, Trichophyton | 210, Trichosporon asahii | 211, Trichuris trichiura | 212, Trypanosoma | 213, Trypanosoma brucei gambiense | 214, Trypanosoma brucei rhodesiense | 215, Trypanosoma cruzi | 216, West Nile virus | 217, Wuchereria bancrofti | 218, Yeast | 219, Zika virus | 220, Zopfia rosatii | 88, Other",,autocomplete,,,,[diagn_pathounlist_0addi]='1',,,,,,
diagn_pathounlist_1otherl2,outcome,,text,>Specify other pathogen(s) detected 2,,,,,,,[diagn_pathounlist_1item]='88',,,,,,
diagn_pathounlist_1addi,outcome,,radio,>Any additional other pathogen(s) detected ?,"1, Yes | 0, No | 99, Unknown",,,,,,[diagn_pathounlist_0addi]='1',,RH,,,,
diagn_pathounlist_2item,outcome,,dropdown,->Select additional other pathogen(s) detected 3,"1, Acremonium | 2, Adenoviridae | 3, Ancylostoma duodenale | 4, Andes orthohantavirus | 5, Arenaviridae | 6, Ascaris lumbricoides | 7, Aspergillus | 8, Aspergillus flavus | 9, Aspergillus fumigatus | 10, Aspergillus fumigatus complex | 11, Aspergillus niger | 12, Aspergillus terreus | 13, Aspergillus versicolor | 14, Astroviridae | 15, Avian influenza A H7N9 & H5N1 | 16, Blastocystis hominis | 17, Blastomyces dermatitidis | 18, Bocaparvovirus | 19, Brugia malayi | 20, Bunyaviridae | 21, Caliciviridae | 22, Candida | 23, Candida albicans | 24, Candida auris | 25, Candida dubliniensis | 26, Candida glabrata | 27, Candida inconspicua | 28, Candida orthopsilosis | 29, Candida parapsilosis | 30, Candida tropicalis | 31, Clavispora lusitaniae | 32, Clonorchis sinensis | 33, Coccidioides | 34, Coccidioides immitis | 35, Coronavirus Alpha - B.1.1.7 | 36, Coronavirus Beta - B.1.351 | 37, Coronavirus Delta - B.1.617.2 | 38, Coronavirus Eta - B.1.525 | 39, Coronavirus Gamma - P.1 | 40, Coronavirus Iota - B.1.526 | 41, Coronavirus Kappa - B.1.617.1 | 42, Coronavirus Omicron  | 43, Coronavirus Omicron - B.1.1.529 | 44, Coronavirus Omicron - B.1.1.529.2 BA.2 | 45, Coronavirus Omicron - B.1.1.529.5 BA.5 | 46, Coronavirus Theta- P.3 | 47, Coronavirus Zeta - P.2 | 48, Crimean-Congo Hemorrhagic Fever virus | 49, Cryptococcus gattii | 50, Cryptococcus neoformans | 51, Cryptosporidium | 52, Cryptosporidium hominis | 53, Cryptosporidium parvum | 54, Curvularia lunata | 55, Cyclospora | 56, Cyclospora cayetanensis | 57, Cytomegalovirus | 58, Deltavirus | 59, Dengue virus | 60, Diphyllobothrium latum | 61, Dracunculus medinensis | 62, Ebola virus | 63, Echinococcus granulosus | 64, Entamoeba | 65, Entamoeba dispar | 66, Entamoeba histolytica | 67, Enterobius vermicularis | 68, Enterovirus (genus Enterovirus) | 69, Epidermophyton | 70, Exophiala dermatitidis | 71, Falciformispora senegalensis | 72, Family Coronaviridae | 73, Filoviridae | 74, Flaviviridae | 75, Fungi | 76, Fusarium | 77, Genus Marburgvirus | 78, Giardia | 79, Giardia intestinalis | 80, Giardia lamblia | 81, Hantavirus | 82, Hendra virus | 83, Hepadnaviridae | 84, Hepatitis A virus | 85, Hepatitis B virus | 86, Hepatitis C virus | 87, Hepatitis D | 89, Hepatitis E virus | 90, Herpesviridae | 91, Histoplasma | 92, Histoplasma capsulatum | 93, Human Herpesvirus 1 | 94, Human Herpesvirus 3 | 95, Human Herpesvirus 4 | 96, Human Herpesvirus 5 | 97, Human Herpesvirus 6 | 98, Human Immunodeficiency Virus | 100, Human Immunodeficiency virus 1 | 101, Human Metapneumovirus | 102, Human Parainfluenza virus | 103, Human Parainfluenza virus 1 | 104, Human Parainfluenza virus 2 | 105, Human Parainfluenza virus 3 | 106, Human Parainfluenza virus 4 | 107, Human Parvovirus b19 | 108, Human Respiratory Syncytial virus | 109, Human bocavirus | 110, Human coronavirus | 111, Hymenolepis diminuta | 112, Hymenolepis nana | 113, Influenza A subtype H5N6 | 114, Influenza A suptype H7N7 | 115, Influenza A virus | 116, Influenza A virus subtype H1N1 | 117, Influenza A virus subtype H5N1 | 118, Influenza A virus subtype H7N9 | 119, Influenza B virus | 120, Influenza virus | 121, Isospora belli | 122, Japanese encephalitis | 123, Junin virus  | 124, Lassa virus | 125, Leishmania | 126, Leishmania Viannia | 127, Leishmania braziliensis | 128, Leishmania braziliensis complex | 129, Leishmania donovani complex | 130, Lichthiemia | 131, Lomentospora prolificans | 132, Lujo virus | 133, Lymphocytic choriomeningitis virus (LCMV) | 134, MERS-CoV  | 135, Machupo virus | 136, Madurella | 137, Malassezia pachydermatis | 138, Measles morbillivirus | 139, Metapneumovirus | 140, Meyerozyma guilliermondii | 141, Microsporidia | 142, Microsporum | 143, Middle East Respiratory Syndrome Coronavirus | 144, Monkeypox virus | 145, Mucor | 146, Mumps virus | 147, Necator americanus | 148, Nipah virus | 149, Norovirus | 150, Omicron | 151, Onchocerca volvulus | 152, Orthomyxoviridae (influenza viruses) | 153, Papillomavirus | 154, Papoviridae | 155, Paracoccidioides | 156, Paragonimus westermani | 157, Paramyxoviridae | 158, Parvoviridae | 159, Penicillium | 160, Pichia kudriavzeveii | 161, Picornaviridae | 162, Plasmodium | 163, Plasmodium falciparum | 164, Plasmodium malariae | 165, Plasmodium ovale | 166, Plasmodium vivax | 167, Pneumocystis | 168, Pneumocystis jirovecii | 169, Prion diseases | 170, Rabies virus | 171, Respiratory Syncytial Virus | 172, Retroviridae | 173, Rhabdoviridae | 174, Rhizomucor | 175, Rhizopus | 176, Rift Valley fever virus | 177, Rotavirus | 178, Rubella virus | 179, SARS-CoV-2 Antigen | 180, SARS-CoV-2 IgG Antibody | 181, SARS-CoV-2 IgG/IgM Antibody | 182, SARS-CoV-2 IgM Antibody | 183, Saccharomyces cerevisiae | 184, Sapovirus | 185, Scedosporium | 186, Schistosoma | 187, Schistosoma guineensis | 188, Schistosoma haematobium | 189, Schistosoma intercalatum | 190, Schistosoma japonicum | 191, Schistosoma mansoni | 192, Schistosoma mekongi | 193, Severe Acute Respiratory Syndrome Coronavirus 2 | 194, Severe Acute Respiratory Syndrome-Related Coronavirus | 195, Severe fever with thrombocytopaenia syndrome (SFTS)  | 196, Simplexvirus | 197, Sporothrix schenckii | 198, Strongyloides stercoralis | 199, Taenia saginata | 200, Taenia solium | 201, Talaromyces marneffei | 202, Togoviridae | 203, Toxocara canis | 204, Toxoplasma | 205, Toxoplasma gondii | 206, Trichinella spiralis | 207, Trichomonas | 208, Trichomonas vaginalis | 209, Trichophyton | 210, Trichosporon asahii | 211, Trichuris trichiura | 212, Trypanosoma | 213, Trypanosoma brucei gambiense | 214, Trypanosoma brucei rhodesiense | 215, Trypanosoma cruzi | 216, West Nile virus | 217, Wuchereria bancrofti | 218, Yeast | 219, Zika virus | 220, Zopfia rosatii | 88, Other",,autocomplete,,,,[diagn_pathounlist_1addi]='1',,,,,,
diagn_pathounlist_2otherl2,outcome,,text,->Specify other pathogen(s) detected 3,,,,,,,[diagn_pathounlist_2item]='88',,,,,,
diagn_pathounlist_2addi,outcome,,radio,->Any additional other pathogen(s) detected ?,"1, Yes | 0, No | 99, Unknown",,,,,,[diagn_pathounlist_1addi]='1',,RH,,,,
diagn_pathounlist_3item,outcome,,dropdown,>->Select additional other pathogen(s) detected 4,"1, Acremonium | 2, Adenoviridae | 3, Ancylostoma duodenale | 4, Andes orthohantavirus | 5, Arenaviridae | 6, Ascaris lumbricoides | 7, Aspergillus | 8, Aspergillus flavus | 9, Aspergillus fumigatus | 10, Aspergillus fumigatus complex | 11, Aspergillus niger | 12, Aspergillus terreus | 13, Aspergillus versicolor | 14, Astroviridae | 15, Avian influenza A H7N9 & H5N1 | 16, Blastocystis hominis | 17, Blastomyces dermatitidis | 18, Bocaparvovirus | 19, Brugia malayi | 20, Bunyaviridae | 21, Caliciviridae | 22, Candida | 23, Candida albicans | 24, Candida auris | 25, Candida dubliniensis | 26, Candida glabrata | 27, Candida inconspicua | 28, Candida orthopsilosis | 29, Candida parapsilosis | 30, Candida tropicalis | 31, Clavispora lusitaniae | 32, Clonorchis sinensis | 33, Coccidioides | 34, Coccidioides immitis | 35, Coronavirus Alpha - B.1.1.7 | 36, Coronavirus Beta - B.1.351 | 37, Coronavirus Delta - B.1.617.2 | 38, Coronavirus Eta - B.1.525 | 39, Coronavirus Gamma - P.1 | 40, Coronavirus Iota - B.1.526 | 41, Coronavirus Kappa - B.1.617.1 | 42, Coronavirus Omicron  | 43, Coronavirus Omicron - B.1.1.529 | 44, Coronavirus Omicron - B.1.1.529.2 BA.2 | 45, Coronavirus Omicron - B.1.1.529.5 BA.5 | 46, Coronavirus Theta- P.3 | 47, Coronavirus Zeta - P.2 | 48, Crimean-Congo Hemorrhagic Fever virus | 49, Cryptococcus gattii | 50, Cryptococcus neoformans | 51, Cryptosporidium | 52, Cryptosporidium hominis | 53, Cryptosporidium parvum | 54, Curvularia lunata | 55, Cyclospora | 56, Cyclospora cayetanensis | 57, Cytomegalovirus | 58, Deltavirus | 59, Dengue virus | 60, Diphyllobothrium latum | 61, Dracunculus medinensis | 62, Ebola virus | 63, Echinococcus granulosus | 64, Entamoeba | 65, Entamoeba dispar | 66, Entamoeba histolytica | 67, Enterobius vermicularis | 68, Enterovirus (genus Enterovirus) | 69, Epidermophyton | 70, Exophiala dermatitidis | 71, Falciformispora senegalensis | 72, Family Coronaviridae | 73, Filoviridae | 74, Flaviviridae | 75, Fungi | 76, Fusarium | 77, Genus Marburgvirus | 78, Giardia | 79, Giardia intestinalis | 80, Giardia lamblia | 81, Hantavirus | 82, Hendra virus | 83, Hepadnaviridae | 84, Hepatitis A virus | 85, Hepatitis B virus | 86, Hepatitis C virus | 87, Hepatitis D | 89, Hepatitis E virus | 90, Herpesviridae | 91, Histoplasma | 92, Histoplasma capsulatum | 93, Human Herpesvirus 1 | 94, Human Herpesvirus 3 | 95, Human Herpesvirus 4 | 96, Human Herpesvirus 5 | 97, Human Herpesvirus 6 | 98, Human Immunodeficiency Virus | 100, Human Immunodeficiency virus 1 | 101, Human Metapneumovirus | 102, Human Parainfluenza virus | 103, Human Parainfluenza virus 1 | 104, Human Parainfluenza virus 2 | 105, Human Parainfluenza virus 3 | 106, Human Parainfluenza virus 4 | 107, Human Parvovirus b19 | 108, Human Respiratory Syncytial virus | 109, Human bocavirus | 110, Human coronavirus | 111, Hymenolepis diminuta | 112, Hymenolepis nana | 113, Influenza A subtype H5N6 | 114, Influenza A suptype H7N7 | 115, Influenza A virus | 116, Influenza A virus subtype H1N1 | 117, Influenza A virus subtype H5N1 | 118, Influenza A virus subtype H7N9 | 119, Influenza B virus | 120, Influenza virus | 121, Isospora belli | 122, Japanese encephalitis | 123, Junin virus  | 124, Lassa virus | 125, Leishmania | 126, Leishmania Viannia | 127, Leishmania braziliensis | 128, Leishmania braziliensis complex | 129, Leishmania donovani complex | 130, Lichthiemia | 131, Lomentospora prolificans | 132, Lujo virus | 133, Lymphocytic choriomeningitis virus (LCMV) | 134, MERS-CoV  | 135, Machupo virus | 136, Madurella | 137, Malassezia pachydermatis | 138, Measles morbillivirus | 139, Metapneumovirus | 140, Meyerozyma guilliermondii | 141, Microsporidia | 142, Microsporum | 143, Middle East Respiratory Syndrome Coronavirus | 144, Monkeypox virus | 145, Mucor | 146, Mumps virus | 147, Necator americanus | 148, Nipah virus | 149, Norovirus | 150, Omicron | 151, Onchocerca volvulus | 152, Orthomyxoviridae (influenza viruses) | 153, Papillomavirus | 154, Papoviridae | 155, Paracoccidioides | 156, Paragonimus westermani | 157, Paramyxoviridae | 158, Parvoviridae | 159, Penicillium | 160, Pichia kudriavzeveii | 161, Picornaviridae | 162, Plasmodium | 163, Plasmodium falciparum | 164, Plasmodium malariae | 165, Plasmodium ovale | 166, Plasmodium vivax | 167, Pneumocystis | 168, Pneumocystis jirovecii | 169, Prion diseases | 170, Rabies virus | 171, Respiratory Syncytial Virus | 172, Retroviridae | 173, Rhabdoviridae | 174, Rhizomucor | 175, Rhizopus | 176, Rift Valley fever virus | 177, Rotavirus | 178, Rubella virus | 179, SARS-CoV-2 Antigen | 180, SARS-CoV-2 IgG Antibody | 181, SARS-CoV-2 IgG/IgM Antibody | 182, SARS-CoV-2 IgM Antibody | 183, Saccharomyces cerevisiae | 184, Sapovirus | 185, Scedosporium | 186, Schistosoma | 187, Schistosoma guineensis | 188, Schistosoma haematobium | 189, Schistosoma intercalatum | 190, Schistosoma japonicum | 191, Schistosoma mansoni | 192, Schistosoma mekongi | 193, Severe Acute Respiratory Syndrome Coronavirus 2 | 194, Severe Acute Respiratory Syndrome-Related Coronavirus | 195, Severe fever with thrombocytopaenia syndrome (SFTS)  | 196, Simplexvirus | 197, Sporothrix schenckii | 198, Strongyloides stercoralis | 199, Taenia saginata | 200, Taenia solium | 201, Talaromyces marneffei | 202, Togoviridae | 203, Toxocara canis | 204, Toxoplasma | 205, Toxoplasma gondii | 206, Trichinella spiralis | 207, Trichomonas | 208, Trichomonas vaginalis | 209, Trichophyton | 210, Trichosporon asahii | 211, Trichuris trichiura | 212, Trypanosoma | 213, Trypanosoma brucei gambiense | 214, Trypanosoma brucei rhodesiense | 215, Trypanosoma cruzi | 216, West Nile virus | 217, Wuchereria bancrofti | 218, Yeast | 219, Zika virus | 220, Zopfia rosatii | 88, Other",,autocomplete,,,,[diagn_pathounlist_2addi]='1',,,,,,
diagn_pathounlist_3otherl2,outcome,,text,>->Specify other pathogen(s) detected 4,,,,,,,[diagn_pathounlist_3item]='88',,,,,,
diagn_pathounlist_3addi,outcome,,radio,>->Any additional other pathogen(s) detected ?,"1, Yes | 0, No | 99, Unknown",,,,,,[diagn_pathounlist_2addi]='1',,RH,,,,
diagn_pathounlist_4item,outcome,,dropdown,->->Select additional other pathogen(s) detected 5,"1, Acremonium | 2, Adenoviridae | 3, Ancylostoma duodenale | 4, Andes orthohantavirus | 5, Arenaviridae | 6, Ascaris lumbricoides | 7, Aspergillus | 8, Aspergillus flavus | 9, Aspergillus fumigatus | 10, Aspergillus fumigatus complex | 11, Aspergillus niger | 12, Aspergillus terreus | 13, Aspergillus versicolor | 14, Astroviridae | 15, Avian influenza A H7N9 & H5N1 | 16, Blastocystis hominis | 17, Blastomyces dermatitidis | 18, Bocaparvovirus | 19, Brugia malayi | 20, Bunyaviridae | 21, Caliciviridae | 22, Candida | 23, Candida albicans | 24, Candida auris | 25, Candida dubliniensis | 26, Candida glabrata | 27, Candida inconspicua | 28, Candida orthopsilosis | 29, Candida parapsilosis | 30, Candida tropicalis | 31, Clavispora lusitaniae | 32, Clonorchis sinensis | 33, Coccidioides | 34, Coccidioides immitis | 35, Coronavirus Alpha - B.1.1.7 | 36, Coronavirus Beta - B.1.351 | 37, Coronavirus Delta - B.1.617.2 | 38, Coronavirus Eta - B.1.525 | 39, Coronavirus Gamma - P.1 | 40, Coronavirus Iota - B.1.526 | 41, Coronavirus Kappa - B.1.617.1 | 42, Coronavirus Omicron  | 43, Coronavirus Omicron - B.1.1.529 | 44, Coronavirus Omicron - B.1.1.529.2 BA.2 | 45, Coronavirus Omicron - B.1.1.529.5 BA.5 | 46, Coronavirus Theta- P.3 | 47, Coronavirus Zeta - P.2 | 48, Crimean-Congo Hemorrhagic Fever virus | 49, Cryptococcus gattii | 50, Cryptococcus neoformans | 51, Cryptosporidium | 52, Cryptosporidium hominis | 53, Cryptosporidium parvum | 54, Curvularia lunata | 55, Cyclospora | 56, Cyclospora cayetanensis | 57, Cytomegalovirus | 58, Deltavirus | 59, Dengue virus | 60, Diphyllobothrium latum | 61, Dracunculus medinensis | 62, Ebola virus | 63, Echinococcus granulosus | 64, Entamoeba | 65, Entamoeba dispar | 66, Entamoeba histolytica | 67, Enterobius vermicularis | 68, Enterovirus (genus Enterovirus) | 69, Epidermophyton | 70, Exophiala dermatitidis | 71, Falciformispora senegalensis | 72, Family Coronaviridae | 73, Filoviridae | 74, Flaviviridae | 75, Fungi | 76, Fusarium | 77, Genus Marburgvirus | 78, Giardia | 79, Giardia intestinalis | 80, Giardia lamblia | 81, Hantavirus | 82, Hendra virus | 83, Hepadnaviridae | 84, Hepatitis A virus | 85, Hepatitis B virus | 86, Hepatitis C virus | 87, Hepatitis D | 89, Hepatitis E virus | 90, Herpesviridae | 91, Histoplasma | 92, Histoplasma capsulatum | 93, Human Herpesvirus 1 | 94, Human Herpesvirus 3 | 95, Human Herpesvirus 4 | 96, Human Herpesvirus 5 | 97, Human Herpesvirus 6 | 98, Human Immunodeficiency Virus | 100, Human Immunodeficiency virus 1 | 101, Human Metapneumovirus | 102, Human Parainfluenza virus | 103, Human Parainfluenza virus 1 | 104, Human Parainfluenza virus 2 | 105, Human Parainfluenza virus 3 | 106, Human Parainfluenza virus 4 | 107, Human Parvovirus b19 | 108, Human Respiratory Syncytial virus | 109, Human bocavirus | 110, Human coronavirus | 111, Hymenolepis diminuta | 112, Hymenolepis nana | 113, Influenza A subtype H5N6 | 114, Influenza A suptype H7N7 | 115, Influenza A virus | 116, Influenza A virus subtype H1N1 | 117, Influenza A virus subtype H5N1 | 118, Influenza A virus subtype H7N9 | 119, Influenza B virus | 120, Influenza virus | 121, Isospora belli | 122, Japanese encephalitis | 123, Junin virus  | 124, Lassa virus | 125, Leishmania | 126, Leishmania Viannia | 127, Leishmania braziliensis | 128, Leishmania braziliensis complex | 129, Leishmania donovani complex | 130, Lichthiemia | 131, Lomentospora prolificans | 132, Lujo virus | 133, Lymphocytic choriomeningitis virus (LCMV) | 134, MERS-CoV  | 135, Machupo virus | 136, Madurella | 137, Malassezia pachydermatis | 138, Measles morbillivirus | 139, Metapneumovirus | 140, Meyerozyma guilliermondii | 141, Microsporidia | 142, Microsporum | 143, Middle East Respiratory Syndrome Coronavirus | 144, Monkeypox virus | 145, Mucor | 146, Mumps virus | 147, Necator americanus | 148, Nipah virus | 149, Norovirus | 150, Omicron | 151, Onchocerca volvulus | 152, Orthomyxoviridae (influenza viruses) | 153, Papillomavirus | 154, Papoviridae | 155, Paracoccidioides | 156, Paragonimus westermani | 157, Paramyxoviridae | 158, Parvoviridae | 159, Penicillium | 160, Pichia kudriavzeveii | 161, Picornaviridae | 162, Plasmodium | 163, Plasmodium falciparum | 164, Plasmodium malariae | 165, Plasmodium ovale | 166, Plasmodium vivax | 167, Pneumocystis | 168, Pneumocystis jirovecii | 169, Prion diseases | 170, Rabies virus | 171, Respiratory Syncytial Virus | 172, Retroviridae | 173, Rhabdoviridae | 174, Rhizomucor | 175, Rhizopus | 176, Rift Valley fever virus | 177, Rotavirus | 178, Rubella virus | 179, SARS-CoV-2 Antigen | 180, SARS-CoV-2 IgG Antibody | 181, SARS-CoV-2 IgG/IgM Antibody | 182, SARS-CoV-2 IgM Antibody | 183, Saccharomyces cerevisiae | 184, Sapovirus | 185, Scedosporium | 186, Schistosoma | 187, Schistosoma guineensis | 188, Schistosoma haematobium | 189, Schistosoma intercalatum | 190, Schistosoma japonicum | 191, Schistosoma mansoni | 192, Schistosoma mekongi | 193, Severe Acute Respiratory Syndrome Coronavirus 2 | 194, Severe Acute Respiratory Syndrome-Related Coronavirus | 195, Severe fever with thrombocytopaenia syndrome (SFTS)  | 196, Simplexvirus | 197, Sporothrix schenckii | 198, Strongyloides stercoralis | 199, Taenia saginata | 200, Taenia solium | 201, Talaromyces marneffei | 202, Togoviridae | 203, Toxocara canis | 204, Toxoplasma | 205, Toxoplasma gondii | 206, Trichinella spiralis | 207, Trichomonas | 208, Trichomonas vaginalis | 209, Trichophyton | 210, Trichosporon asahii | 211, Trichuris trichiura | 212, Trypanosoma | 213, Trypanosoma brucei gambiense | 214, Trypanosoma brucei rhodesiense | 215, Trypanosoma cruzi | 216, West Nile virus | 217, Wuchereria bancrofti | 218, Yeast | 219, Zika virus | 220, Zopfia rosatii | 88, Other",,autocomplete,,,,[diagn_pathounlist_3addi]='1',,,,,,
diagn_pathounlist_4otherl2,outcome,,text,->->Specify other pathogen(s) detected 5,,,,,,,[diagn_pathounlist_4item]='88',,,,,,
compl_shock,outcome,COMPLICATIONS: Experienced at any time from day of presentation to day of discharge / outcome.,radio,Shock ,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_reshock,outcome,,radio,Re-shock episodes,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_reshockep,outcome,,radio,Number of re-shock episodes,"1, 1 | 2, 2 | 3, 3 | 4, 4+ | 99, Unknown",,,,,,[compl_reshock]='1',,,,,,
compl_severebleed_yn,outcome,,radio,Severe bleeding (requiring intervention),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_severebleed_site,outcome,,checkbox,Severe bleeding site(s),"1, Skin | 7, Petechiae | 2, Nose | 3, Gums | 4, GI tract | 5, Urinary tract | 6, Vaginal | 88, Other(s)",,,,,,[compl_severebleed_yn] = '1',,,,,,
compl_severebleed_oth,outcome,,text,Specify other site(s) of bleeding,,,,,,,[compl_severebleed_site(88)]='1',,,,,,
compl_pleurascite,outcome,,radio,Pleural effusion / ascites,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_seizure,outcome,,radio,Seizure,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_focalneuro,outcome,,radio,Focal neurological signs,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
